video,numFrame,seconds,fps,rfps,subset,featureFrame
v_---9CpRcKoU,418,14.07,30.0,29.7085998579,training,400
v_--0edUL8zmA,2303,92.18,25.0,24.9837274897,training,2304
v_--1DO2V4K74,6337,211.53,30.0,29.9579255898,validation,6336
v_--6bJUbfpnQ,647,26.75,24.0,24.1869158879,validation,624
v_--mFXNrRZ5E,2931,97.803,30.0,29.9684058771,training,2912
v_--tFD65KaK4,2163,86.425,25.0,25.0274804744,testing,2160
v_--veKG73Di4,3458,115.45,30.0,29.9523603291,training,3456
v_-01K1HxqPB8,6469,215.714,30.0,29.9887814421,validation,6464
v_-02DygXbn6w,3285,109.668,30.0,29.9540431119,validation,3280
v_-06dWmCzbxY,982,65.527,15.0,14.9861888992,training,976
v_-0NfmccuL9Q,6459,215.691,30.0,29.945616646,training,6464
v_-0i3BpAQAgE,1909,64.831,29.0,29.4457898228,training,1904
v_-0r0HEwAYiQ,1307,43.68,30.0,29.9221611722,validation,1312
v_-1CEVKeAyA8,6063,202.386,30.0,29.9576057632,training,6064
v_-1EC1ZP6aC4,5102,170.18,30.0,29.9800211541,testing,5104
v_-1IBHYS3L-Y,7574,252.819,30.0,29.9581914334,training,7568
v_-1IlTIWPNs4,2580,86.05,30.0,29.9825682743,training,2576
v_-1K773_2MIY,2163,72.24,30.0,29.9418604651,testing,2160
v_-2DajzzRwn0,5733,191.147,30.0,29.9926234783,training,5728
v_-2VNLsk1s34,6371,212.65,30.0,29.9600282154,training,6368
v_-2VzSMAdzl4,6695,223.445,30.0,29.962630625,validation,6688
v_-2dxp-mv2zo,3788,126.456,30.0,29.955083191,training,3792
v_-2veyKpAwXU,4755,158.69,30.0,29.9640809125,testing,4752
v_-2xeOGDeDMU,4384,148.097,30.0,29.6022201665,testing,4384
v_-3JfzLB02vE,4866,162.424,30.0,29.9586268039,testing,4864
v_-3Ss9jSRbKk,2026,67.663,30.0,29.9425092,training,2016
v_-3baQGb2zIY,3129,104.537,30.0,29.9319858041,training,3120
v_-4Q_zG9EChY,4976,166.116,30.0,29.9549712249,training,4976
v_-4VuHlphgL4,3774,157.525,24.0,23.9581018886,training,3776
v_-4WdzYpCJPU,6099,203.36,30.0,29.9911487018,training,6096
v_-5K3KZ6fHuI,1184,39.591,30.0,29.9057866687,training,1184
v_-5KAycAQlC4,4177,139.436,30.0,29.9563957658,training,4176
v_-5Q7iNtaWCU,2301,76.77,30.0,29.9726455647,validation,2304
v_-5Yp-vToI2E,2790,116.47,24.0,23.9546664377,training,2784
v_-5c9WHk408g,3560,142.5,25.0,24.9824561404,validation,3552
v_-5h2E52tl4Q,2861,114.521,25.0,24.9823176535,training,2864
v_-5xEgcRn1-g,3342,111.572,30.0,29.9537518374,testing,3344
v_-5xWaBSwnjY,2147,143.337,15.0,14.9786865917,training,2144
v_-6dz6tBH77I,240,8.06,30.0,29.776674938,testing,240
v_-6prmNqkAN8,1177,47.137,25.0,24.9697689713,training,1168
v_-76d-7Ju7L0,5754,191.89,30.0,29.9859294387,validation,5744
v_-79MZQX4CEA,1953,65.23,30.0,29.9402115591,validation,1952
v_-7eQ2bHNPUw,5920,197.46,30.0,29.9807555961,validation,5920
v_-7wfTI8Qv1Q,240,8.081,30.0,29.6992946418,validation,240
v_-8SgY4vW4xM,6654,222.123,30.0,29.9563755217,testing,6656
v_-8awLlFLcQc,4826,161.12,30.0,29.9528301887,validation,4816
v_-9B2XtqICFw,5514,184.3,30.0,29.9186109604,training,5504
v_-9KxEw6L9T8,3769,125.806,30.0,29.9588254932,testing,3760
v_-9dlY4JGGR0,4357,145.357,30.0,29.9744766334,testing,4352
v_-9l1Rh10bO8,2205,92.02,24.0,23.9621821343,validation,2208
v_-9n7u53oAZk,512,20.527,25.0,24.9427583183,testing,512
v_-9rt8p7BgnY,2724,91.069,30.0,29.9113858723,testing,2720
v_-A6e83tl4Y8,6473,215.83,30.0,29.9911967752,validation,6464
v_-AUKiMfqga4,5936,198.16,30.0,29.9555914413,training,5936
v_-AaOr1DI2no,3408,113.847,30.0,29.9349126459,training,3408
v_-AjZCBMb4qU,2916,116.7,25.0,24.9871465296,training,2912
v_-ApIBtH_pVc,3424,114.312,30.0,29.9531107845,training,3424
v_-ArIbKfZc2s,6061,202.13,30.0,29.9856527977,training,6064
v_-BVpaPkee2I,2889,96.39,30.0,29.9719887955,training,2880
